id,value
07-01-2026 12:05||NIFTY27JAN2625900CE,0.1009935717254307
07-01-2026 12:05||NIFTY27JAN2626000CE,0.0978128293528387
07-01-2026 12:05||NIFTY27JAN2626300CE,0.0909426652312558
07-01-2026 12:05||NIFTY27JAN2626400CE,0.0893995521084683
07-01-2026 12:10||NIFTY27JAN2624000PE,0.1686907278282371
07-01-2026 12:10||NIFTY27JAN2625200CE,0.1623393073542294
07-01-2026 12:10||NIFTY27JAN2625600CE,0.1158604399689931
07-01-2026 12:10||NIFTY27JAN2626500CE,0.0859807422897502
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1510507025124053
07-01-2026 12:15||NIFTY27JAN2625000PE,0.1140261553515398
07-01-2026 12:15||NIFTY27JAN2625100PE,0.1084446932152555
07-01-2026 12:15||NIFTY27JAN2625300CE,0.1490862302064935
07-01-2026 12:15||NIFTY27JAN2625500CE,0.1186817894927735
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1145041816370996
07-01-2026 12:20||NIFTY27JAN2624000PE,0.1681896240800745
07-01-2026 12:20||NIFTY27JAN2624400PE,0.1456202808644618
07-01-2026 12:20||NIFTY27JAN2625100PE,0.1099156163532998
07-01-2026 12:20||NIFTY27JAN2626100CE,0.0958732333819293
07-01-2026 12:25||NIFTY27JAN2624400PE,0.1458265576246732
07-01-2026 12:25||NIFTY27JAN2624600PE,0.1358316714555684
07-01-2026 12:25||NIFTY27JAN2624700PE,0.1308711733217108
07-01-2026 12:25||NIFTY27JAN2625300CE,0.1364653278729621
07-01-2026 12:25||NIFTY27JAN2626300CE,0.0902021964688753
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1792623409904106
07-01-2026 12:30||NIFTY27JAN2624000PE,0.1683382071490366
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1628066430238101
07-01-2026 12:30||NIFTY27JAN2624500PE,0.1417868707268903
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1361021373793824
07-01-2026 12:30||NIFTY27JAN2625200CE,0.1361268945691049
07-01-2026 12:30||NIFTY27JAN2626300CE,0.0915739284997269
07-01-2026 12:35||NIFTY27JAN2625100PE,0.1099463935364077
07-01-2026 12:35||NIFTY27JAN2625300CE,0.1309479286103953
07-01-2026 12:35||NIFTY27JAN2625400CE,0.1228318716078882
07-01-2026 12:35||NIFTY27JAN2626300CE,0.0913731862695016
07-01-2026 12:35||NIFTY27JAN2626500CE,0.0862795976624916
07-01-2026 12:40||NIFTY27JAN2625100PE,0.1107792448348678
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0991280625589333
07-01-2026 12:45||NIFTY27JAN2623800PE,0.1774190637185459
07-01-2026 12:45||NIFTY27JAN2624000PE,0.1662918447088975
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1196167461923186
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1145280598243476
07-01-2026 12:45||NIFTY27JAN2625800CE,0.1018280745685198
07-01-2026 12:45||NIFTY27JAN2626400CE,0.0878241208570883
07-01-2026 12:50||NIFTY27JAN2624400PE,0.1454390073719476
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1291844842202723
07-01-2026 12:50||NIFTY27JAN2625100PE,0.1085561181896219
07-01-2026 12:50||NIFTY27JAN2626300CE,0.0906194310128836
07-01-2026 12:55||NIFTY27JAN2623800PE,0.1790576964820034
07-01-2026 12:55||NIFTY27JAN2623900PE,0.1734431835063178
07-01-2026 12:55||NIFTY27JAN2625100PE,0.1083589154165917
07-01-2026 12:55||NIFTY27JAN2625200CE,0.1274918152165543
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1247283783861712
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1686144570892246
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14566742083183
07-01-2026 13:00||NIFTY27JAN2624600PE,0.1348074331543039
07-01-2026 13:00||NIFTY27JAN2625300CE,0.1285578189751637
07-01-2026 13:00||NIFTY27JAN2625800CE,0.1046924676576701
07-01-2026 13:05||NIFTY27JAN2623900PE,0.1742136449554303
07-01-2026 13:05||NIFTY27JAN2624700PE,0.1298805467872203
07-01-2026 13:05||NIFTY27JAN2625200CE,0.1179077873053005
07-01-2026 13:05||NIFTY27JAN2625400CE,0.1177754706180041
07-01-2026 13:05||NIFTY27JAN2626100CE,0.0937669568112021
07-01-2026 13:10||NIFTY27JAN2624400PE,0.1460925228137924
07-01-2026 13:10||NIFTY27JAN2624700PE,0.1303729997571459
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1163168753426077
07-01-2026 13:10||NIFTY27JAN2625900CE,0.0976429760893476
07-01-2026 13:10||NIFTY27JAN2626400CE,0.0869447121762536
07-01-2026 13:15||NIFTY27JAN2624600PE,0.1349438504136767
07-01-2026 13:15||NIFTY27JAN2625400CE,0.1168198541238433
07-01-2026 13:15||NIFTY27JAN2625500CE,0.1152147950972863
07-01-2026 13:15||NIFTY27JAN2625700CE,0.1099030164776866
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1049706485636298
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0879809737980595
07-01-2026 13:20||NIFTY27JAN2624000PE,0.1677958861686287
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1399252732459227
07-01-2026 13:20||NIFTY27JAN2624800PE,0.1247478410542601
07-01-2026 13:20||NIFTY27JAN2624900PE,0.1196327435751268
07-01-2026 13:20||NIFTY27JAN2625000PE,0.1144992658974783
07-01-2026 13:20||NIFTY27JAN2626300CE,0.0873741150321881
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1556169708047771
07-01-2026 13:25||NIFTY27JAN2624600PE,0.1334645263427959
07-01-2026 13:25||NIFTY27JAN2624700PE,0.128196988475037
07-01-2026 13:25||NIFTY27JAN2625100PE,0.1078670995128627
07-01-2026 13:25||NIFTY27JAN2626300CE,0.0883908661985358
07-01-2026 13:25||NIFTY27JAN2626400CE,0.085434656134372
07-01-2026 13:25||NIFTY27JAN2626500CE,0.0823255624649463
07-01-2026 13:30||NIFTY27JAN2624000PE,0.1660240174804186
07-01-2026 13:30||NIFTY27JAN2624400PE,0.144202822672235
07-01-2026 13:30||NIFTY27JAN2624600PE,0.1329279785308038
07-01-2026 13:30||NIFTY27JAN2624900PE,0.1177190611064307
07-01-2026 13:30||NIFTY27JAN2625300CE,0.1418948906152021
07-01-2026 13:30||NIFTY27JAN2625700CE,0.1085582046788452
07-01-2026 13:30||NIFTY27JAN2625800CE,0.103946435464031
07-01-2026 13:30||NIFTY27JAN2626500CE,0.0862963190854353
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1727356270326973
07-01-2026 13:35||NIFTY27JAN2624200PE,0.1556005130297879
07-01-2026 13:35||NIFTY27JAN2624300PE,0.150217129175082
07-01-2026 13:35||NIFTY27JAN2625100PE,0.1070604182132962
07-01-2026 13:35||NIFTY27JAN2625200CE,0.1552064453673433
07-01-2026 13:35||NIFTY27JAN2625300CE,0.1462883322013325
07-01-2026 13:40||NIFTY27JAN2624300PE,0.1496958303107685
07-01-2026 13:40||NIFTY27JAN2625000PE,0.1127094783664392
07-01-2026 13:40||NIFTY27JAN2625700CE,0.1084787246216862
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0948243131635706
07-01-2026 13:45||NIFTY27JAN2623900PE,0.172523095108969
07-01-2026 13:45||NIFTY27JAN2624200PE,0.1555022974397231
07-01-2026 13:45||NIFTY27JAN2624600PE,0.1329304685101841
07-01-2026 13:45||NIFTY27JAN2625200CE,0.1431831349870738
07-01-2026 13:45||NIFTY27JAN2625400CE,0.1312120756523249
07-01-2026 13:50||NIFTY27JAN2623800PE,0.1783651348923174
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1727408994334615
07-01-2026 13:50||NIFTY27JAN2624100PE,0.1611475047044501
07-01-2026 13:55||NIFTY27JAN2624400PE,0.1443445180166016
07-01-2026 13:55||NIFTY27JAN2625100PE,0.1075569270843864
07-01-2026 13:55||NIFTY27JAN2625300CE,0.1344105673327186
07-01-2026 13:55||NIFTY27JAN2625800CE,0.1085331250407298
07-01-2026 13:55||NIFTY27JAN2626400CE,0.0895246038879536
07-01-2026 14:00||NIFTY27JAN2623800PE,0.1765914326908819
07-01-2026 14:00||NIFTY27JAN2623900PE,0.1714986356870918
07-01-2026 14:00||NIFTY27JAN2625400CE,0.1218583381415282
07-01-2026 14:00||NIFTY27JAN2625500CE,0.1144381160931081
07-01-2026 14:00||NIFTY27JAN2625900CE,0.1029157610637179
07-01-2026 14:00||NIFTY27JAN2626200CE,0.0924340965677312
07-01-2026 14:05||NIFTY27JAN2624000PE,0.1668438094209461
07-01-2026 14:05||NIFTY27JAN2624200PE,0.1566699060066229
07-01-2026 14:05||NIFTY27JAN2624400PE,0.1450014825151683
07-01-2026 14:05||NIFTY27JAN2625900CE,0.0986412437183301
07-01-2026 14:05||NIFTY27JAN2626000CE,0.0955129822742799
07-01-2026 14:05||NIFTY27JAN2626300CE,0.088924275726035
07-01-2026 14:10||NIFTY27JAN2623800PE,0.1761968377012392
07-01-2026 14:10||NIFTY27JAN2624000PE,0.1677029077789172
07-01-2026 14:10||NIFTY27JAN2624700PE,0.129543668217512
07-01-2026 14:10||NIFTY27JAN2626100CE,0.0925087896908219
07-01-2026 14:10||NIFTY27JAN2626200CE,0.0899625069456903
07-01-2026 14:10||NIFTY27JAN2626400CE,0.0862998699824531
07-01-2026 14:15||NIFTY27JAN2625200CE,0.1257229167390022
07-01-2026 14:15||NIFTY27JAN2625600CE,0.1078833493554593
07-01-2026 14:15||NIFTY27JAN2625900CE,0.0952024728387691
07-01-2026 14:15||NIFTY27JAN2626200CE,0.0890173684841995
07-01-2026 14:20||NIFTY27JAN2623800PE,0.1748662249373739
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1393361469090876
07-01-2026 14:20||NIFTY27JAN2625400CE,0.121090019308504
07-01-2026 14:20||NIFTY27JAN2625700CE,0.1050650800236286
07-01-2026 14:20||NIFTY27JAN2626300CE,0.0879899952678992
07-01-2026 14:25||NIFTY27JAN2623900PE,0.1729342950616816
07-01-2026 14:25||NIFTY27JAN2625400CE,0.1195796379751646
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1073168165679222
07-01-2026 14:25||NIFTY27JAN2625900CE,0.0992535136587945
07-01-2026 14:25||NIFTY27JAN2626300CE,0.0892788746687056
07-01-2026 14:30||NIFTY27JAN2624800PE,0.1238303284998207
07-01-2026 14:30||NIFTY27JAN2625100PE,0.1085900186873825
07-01-2026 14:30||NIFTY27JAN2625300CE,0.1152470979060409
07-01-2026 14:30||NIFTY27JAN2626300CE,0.086269008261845
07-01-2026 14:35||NIFTY27JAN2624000PE,0.1663387709644056
07-01-2026 14:35||NIFTY27JAN2624100PE,0.1620789007471547
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1450663054466849
07-01-2026 14:35||NIFTY27JAN2624700PE,0.1290096682124387
07-01-2026 14:35||NIFTY27JAN2625000PE,0.113036052756277
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0876140848491204
07-01-2026 14:35||NIFTY27JAN2626500CE,0.0848983995241659
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1772799218332805
07-01-2026 14:40||NIFTY27JAN2624100PE,0.1635607520901933
07-01-2026 14:40||NIFTY27JAN2625100PE,0.1075098554006318
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1241000723025757
07-01-2026 14:40||NIFTY27JAN2626200CE,0.091846620456651
07-01-2026 14:45||NIFTY27JAN2623800PE,0.1780847712899743
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1688403291113513
07-01-2026 14:45||NIFTY27JAN2624200PE,0.1579136614762196
07-01-2026 14:45||NIFTY27JAN2624500PE,0.1407159627865862
07-01-2026 14:45||NIFTY27JAN2624900PE,0.1194799205924533
07-01-2026 14:50||NIFTY27JAN2623900PE,0.1724963435927308
07-01-2026 14:50||NIFTY27JAN2624900PE,0.1188076321759127
07-01-2026 14:50||NIFTY27JAN2625600CE,0.1177942876395651
07-01-2026 14:50||NIFTY27JAN2626400CE,0.088651532785929
07-01-2026 14:50||NIFTY27JAN2626500CE,0.0860848484795224
07-01-2026 14:55||NIFTY27JAN2624100PE,0.1643916615873097
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1525865216817782
07-01-2026 14:55||NIFTY27JAN2624600PE,0.1351900794811951
07-01-2026 14:55||NIFTY27JAN2625900CE,0.098464665874851
07-01-2026 14:55||NIFTY27JAN2626300CE,0.0881983885797242
07-01-2026 15:00||NIFTY27JAN2623900PE,0.1737801870747141
07-01-2026 15:00||NIFTY27JAN2625100PE,0.1098123470033788
07-01-2026 15:00||NIFTY27JAN2625700CE,0.1000657642676138
07-01-2026 15:00||NIFTY27JAN2626000CE,0.0920334052094862
07-01-2026 15:00||NIFTY27JAN2626400CE,0.0857702251819727
07-01-2026 15:05||NIFTY27JAN2624200PE,0.158902798622681
07-01-2026 15:05||NIFTY27JAN2624500PE,0.1424193700673811
07-01-2026 15:05||NIFTY27JAN2625400CE,0.1120906858858941
07-01-2026 15:05||NIFTY27JAN2626000CE,0.0919307339700757
07-01-2026 15:05||NIFTY27JAN2626400CE,0.0853107642453158
07-01-2026 15:10||NIFTY27JAN2623800PE,0.1790749040276827
07-01-2026 15:10||NIFTY27JAN2624000PE,0.1701139357400882
07-01-2026 15:10||NIFTY27JAN2624400PE,0.148665647851732
07-01-2026 15:10||NIFTY27JAN2624500PE,0.1432568830188043
07-01-2026 15:10||NIFTY27JAN2626500CE,0.0847401062652531
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1601783185851534
07-01-2026 15:15||NIFTY27JAN2624900PE,0.1222715045332944
07-01-2026 15:15||NIFTY27JAN2625100PE,0.1110917600643681
07-01-2026 15:15||NIFTY27JAN2625600CE,0.0932102891642474
07-01-2026 15:20||NIFTY27JAN2624100PE,0.1667932713908332
07-01-2026 15:20||NIFTY27JAN2625900CE,0.0924526506358442
07-01-2026 15:20||NIFTY27JAN2626300CE,0.0859609165127547
07-01-2026 15:25||NIFTY27JAN2624700PE,0.1318988997292981
07-01-2026 15:25||NIFTY27JAN2625500CE,0.1051459033014704
07-01-2026 15:25||NIFTY27JAN2626100CE,0.0897869524481773
07-01-2026 15:25||NIFTY27JAN2626400CE,0.0838004099591707
07-01-2026 15:25||NIFTY27JAN2626500CE,0.0820035629473405
08-01-2026 09:15||NIFTY27JAN2624100PE,0.1647314864382054
08-01-2026 09:15||NIFTY27JAN2624300PE,0.1536916400668146
08-01-2026 09:15||NIFTY27JAN2625100PE,0.1091354718818751
08-01-2026 09:15||NIFTY27JAN2625300CE,0.0986592672511398
08-01-2026 09:15||NIFTY27JAN2626300CE,0.0874893219490515
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1823515439126509
08-01-2026 09:20||NIFTY27JAN2624100PE,0.1659580806381009
08-01-2026 09:20||NIFTY27JAN2624800PE,0.1258853046891453
08-01-2026 09:20||NIFTY27JAN2624900PE,0.1207608707211619
08-01-2026 09:20||NIFTY27JAN2625300CE,0.090930286708606
08-01-2026 09:20||NIFTY27JAN2625900CE,0.0862736512939909
08-01-2026 09:20||NIFTY27JAN2626000CE,0.0854916067117284
08-01-2026 09:20||NIFTY27JAN2626400CE,0.0810376998863272
